conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username
1734898906125717834,Wed Dec 13 11:31:46 +0000 2023,458,لا علاج للنسيان إلا الأوراد.. قال أحد المشائخ : ( من قرأ الخمس لم ينس) يعني خمسة أجزاء في اليوم.. https://t.co/fckDP67bxI,1734898906125717834,https://pbs.twimg.com/media/GBOZXFzXEAAf0TS.jpg,,ar,رفيقُ العُمُر 📖 ,0,3,108,https://x.com/Qur4y/status/1734898906125717834,1596256878207684635,Qur4y
1735022818427830429,Wed Dec 13 19:44:09 +0000 2023,4599,هناك شيء غير عادي في هذا الوجه وتلك اليد الكبيرة جدا .. صورة بالف https://t.co/fouwjkZtDr,1735022818427830429,https://pbs.twimg.com/media/GBQKDmCXEAAl46y.jpg,,ar,"London, England",31,245,248,https://x.com/mamoun1234/status/1735022818427830429,228748833,mamoun1234
1734952990912503921,Wed Dec 13 15:06:41 +0000 2023,786,عَنْ عَائِشَةَ رَضِيَ اللَّهُ عَنْهَا قَالَتِ : (( اسْتَأْذَنَ رَهْطٌ مِنَ الْيَهُودِ عَلَى النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ، فَقَالُوا : السَّامُ عَلَيْكَ. فَقُلْتُ : بَلْ عَلَيْكُمُ السَّامُ وَاللَّعْنَةُ. فَقَالَ : يَا عَائِشَةُ، إِنَّ اللَّهَ رَفِيقٌ يُحِبُّ,1734952990912503921,,,ar,,1,9,191,https://x.com/hadith_alnubui/status/1734952990912503921,1345449927309144064,hadith_alnubui
1734967082016485616,Wed Dec 13 16:02:41 +0000 2023,242, على الFM ️ مع فيصل الجفن : اللقاء كامل مع رمز الاتحاد #منصور_البلوي اذا فاضي استمع او فضلها ارجع لها https://t.co/8xR0gwKKfC,1734967082016485616,https://pbs.twimg.com/amplify_video_thumb/1734944634982264832/img/F-j3YbKJfFOpOorY.jpg,,ar,"عسير (اتحاد CFC,,ittiتشلسي)💛",3,10,73,https://x.com/faisal99asiri/status/1734967082016485616,4734505427,faisal99asiri
1734943054778253346,Wed Dec 13 14:27:12 +0000 2023,513, Olmuş olan olacak olanlar arasında en hayırlı olandır Muhyiddin ibn-i arabî. https://t.co/YtAePgSUxo,1734943054778253346,https://pbs.twimg.com/ext_tw_video_thumb/1734942996502552576/pu/img/odYAuXFcM088Jzl1.jpg,,tr,"İstanbul, Türkiye",0,1,64,https://x.com/hzmursit/status/1734943054778253346,857034140,hzmursit
1735006901698527505,Wed Dec 13 18:40:54 +0000 2023,611,A Sudanese went to perform hajj in Mecca. The weather was very hot and after throwing stones at Satan he was sweating and tired. He saw a policeman outside a room from which cold air was coming out. While the policeman was looking away he quietly entered the room and saw many https://t.co/LqE9Yka1fP,1735006901698527505,https://pbs.twimg.com/media/GBP7k7rWUAIrpND.png,,en,"Leicester, England",13,87,101,https://x.com/ImtiazMadmood/status/1735006901698527505,927513257946083329,ImtiazMadmood
1735056296741613987,Wed Dec 13 21:57:11 +0000 2023,870,ﷴﷺﷴﷺﷴﷺﷴﷺﷴﷺﷴﷺﷴﷺﷴﷺﷴﷺﷴﷺﷴﷺﷴﷺﷴﷺﷴﷺﷴﷺﷴﷺﷴﷺﷴﷺﷴﷺﷴﷺﷴﷺﷴﷺﷴﷺﷴﷺﷴﷺﷴﷺﷴﷺﷴﷺﷴﷺﷴﷺﷴﷺﷴﷺﷴﷺﷴﷺﷴﷺﷴﷺﷴﷺﷴﷺﷴﷺﷴﷺﷴﷺﷴﷺﷴﷺ یـامحمــﷺــد یارســﷺــول اللّٰــﷻــه یاخـاتـم النبین اُنظـر حـالنــا #محبت_کملیﷺ_والے_سے https://t.co/ePbryNtPfn,1735056296741613987,https://pbs.twimg.com/media/GBQof8gaYAAtrTw.jpg,,fa,"Rawalpindi, Pakistan",1,46,92,https://x.com/IShahzad2011/status/1735056296741613987,2435019055,IShahzad2011
1734952557334737004,Wed Dec 13 15:04:58 +0000 2023,542,عَنْ عَبْدِ اللَّهِ بْنِ عَمْرٍو رَضِيَ اللَّهُ عَنْهُمَا ، أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ : (( مِنَ الْكَبَائِرِ شَتْمُ الرَّجُلِ وَالِدَيْهِ . قَالُوا : يَا رَسُولَ اللَّهِ، وَهَلْ يَشْتِمُ الرَّجُلُ وَالِدَيْهِ ؟ .قَالَ : نَعَمْ،,1734952557334737004,,,ar,,0,5,98,https://x.com/hadith_alnubui/status/1734952557334737004,1345449927309144064,hadith_alnubui
1734952903620612155,Wed Dec 13 15:06:20 +0000 2023,391,عَنْ عَبْدِ اللَّهِ بْنِ عَبَّاسٍ رَضِيَ اللَّهُ عَنْهُمَا، قَالَ : قَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ : لِلْأَشَجِّ، أَشَجِّ عَبْدِ الْقَيْسِ : (( إِنَّ فِيكَ خَصْلَتَيْنِ يُحِبُّهُمَا اللَّهُ : الْحِلْمُ، وَالْأَنَاةُ )) صحيح مسلم - رقم : (17),1734952903620612155,,,ar,,2,6,93,https://x.com/hadith_alnubui/status/1734952903620612155,1345449927309144064,hadith_alnubui
1734951686773313687,Wed Dec 13 15:01:30 +0000 2023,452,عَنْ أَبِي بَكْرٍ رَضِيَ اللَّهُ عَنْهُ، قَالَ : سَمِعْتُ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَقُولُ : (( مَا مِنْ عَبْدٍ يُذْنِبُ ذَنْبًا، فَيُحْسِنُ الطُّهُورَ، ثُمَّ يَقُومُ فَيُصَلِّي رَكْعَتَيْنِ، ثُمَّ يَسْتَغْفِرُ اللَّهَ ؛ إِلَّا غَفَرَ اللَّهُ لَهُ )) .,1734951686773313687,,,ar,,0,8,157,https://x.com/hadith_alnubui/status/1734951686773313687,1345449927309144064,hadith_alnubui
1734873627344969862,Wed Dec 13 09:51:19 +0000 2023,229,Ve biri çıkar karşınıza... Müzik listenizi baştan aşağıya değiştirir... Mabel Matiz - Haram Geceler 0:17 ━━─────── 1:01 ↻ ⊲ Ⅱ ⊳ ↺ Ses: ▁▂▃▄▅▆▇ 100% https://t.co/XhaLT7ozwO,1734873627344969862,https://pbs.twimg.com/ext_tw_video_thumb/1734873582092636160/pu/img/8BRTPrRGXKxzZoSj.jpg,,tr,꒰ა ♡ ໒꒱,0,0,23,https://x.com/by_mavideniz/status/1734873627344969862,1576818325786599428,by_mavideniz
1735023161664520672,Wed Dec 13 19:45:31 +0000 2023,584,Bir meczubun kabre konan kimseye telkini: Yalan söylemedinse haram yemedinse fazla telâş etmeyesin. Burada verdinse orada alırsın burada aldınsa orada verirsin. (Meczub Hakk'ın cezbesine kapılmış kimse demektir.),1735023161664520672,,,tr,,2,0,102,https://x.com/kutubusitte/status/1735023161664520672,1550480811392122881,kutubusitte
1734952666365595875,Wed Dec 13 15:05:24 +0000 2023,363,عَنْ أَنَسِ بْنِ مَالِكٍ رَضِيَ اللَّهُ عَنْهُ، قَالَ : كَانَ النَّبِيُّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَقُولُ : (( اللَّهُمَّ إِنِّي أَعُوذُ بِكَ مِنَ الْهَمِّ وَالْحَزَنِ، وَالْعَجْزِ وَالْكَسَلِ، وَالْجُبْنِ وَالْبُخْلِ، وَضَلَعِ الدَّيْنِ وَغَلَبَةِ الرِّجَالِ )),1734952666365595875,,,ar,,1,5,119,https://x.com/hadith_alnubui/status/1734952666365595875,1345449927309144064,hadith_alnubui
1735012003817615647,Wed Dec 13 19:01:11 +0000 2023,685,( وَمَنْ يَتَّقِ اللَّهَ يَجْعَلْ لَهُ مَخْرَجًا *وَيَرْزُقْهُ مِنْ حَيْثُ لا يَحْتَسِبُ وَمَنْ يَتَوَكَّلْ عَلَى اللَّهِ فَهُوَ حَسْبُهُ إِنَّ اللَّهَ بَالِغُ أَمْرِهِ قَدْ جَعَلَ اللَّهُ لِكُلِّ شَيْءٍ قَدْرًا) لا حول ولا قوة إلا بالله,1735012003817615647,,,ar,,1,9,157,https://x.com/alsha3rawy/status/1735012003817615647,296441287,alsha3rawy
1734776465810452701,Wed Dec 13 03:25:14 +0000 2023,264,Rahmân ve Rahîm olan Allah'ın adıyla Gecenin bir kısmında da sâdece sana mahsus bir fazlalık olmak üzere Kur ân ile teheccüd namazı kıl. Umulur ki Rabbin seni Makâm-ı Mahmûda eriştirir. (el-İsrâ 17/79),1734776465810452701,,,tr,,0,0,36,https://x.com/NaimeH123/status/1734776465810452701,1215539104517103616,NaimeH123
1734758553376764223,Wed Dec 13 02:14:04 +0000 2023,315,( مَن كَانَ يُرِيدُ حَرْثَ الْآخِرَةِ نَزِدْ لَهُ فِي حَرْثِهِ ۖ وَمَن كَانَ يُرِيدُ حَرْثَ الدُّنْيَا نُؤْتِهِ مِنْهَا وَمَا لَهُ فِي الْآخِرَةِ مِن نَّصِيبٍ ),1734758553376764223,,,ar,,0,2,41,https://x.com/almosahf_10/status/1734758553376764223,429763302,almosahf_10
1735050246026068050,Wed Dec 13 21:33:08 +0000 2023,707, لا تبحثوا عن الحب فقط بل ابحثوا عن الصدق الذي يُغلّف الكلمات والإخلاص الذي يستند خلف الأفعال ابحثوا عن ثقة لا تهزها عواصف الدنيا، عن لهفة دائمة وشغف لا ينقطع لا تبحثوا عن الحب بل ابحثوا عن السند، عن من يحنو مودةً ويدنو رحمةً، عن الأمان الذي لا يعقبه خوف. ,1735050246026068050,,,ar,,7,6,238,https://x.com/i9_76/status/1735050246026068050,2356809454,i9_76
1734894877211611263,Wed Dec 13 11:15:46 +0000 2023,864,من قسوة القلب إلف المأساة .. من الإيمان أن لا يهون عليك مصاب إخوانك، مَرّ النبي ﷺ بنساء يبكين موت بعض الصحابة يوم أحد فقال: «لكن حمزةَ لا بواكي له»! ليس أثقل على أخيك من أن تألف مأساته، وتجعل شِدّته وراء ظهرك، ألا ترى أن مما ورد من دعاء النبي ﷺ: اللهم إني أشكو إليك قلة,1734894877211611263,,,ar,كويتنا ,3,23,354,https://x.com/ahmad_alnufais/status/1734894877211611263,218814906,ahmad_alnufais
1734889416479432945,Wed Dec 13 10:54:04 +0000 2023,282,قال رسولُ الله صلى الله عليه وسلم لرجلٍ وهو يَعِظُه: ((اغْتَنِمْ خَمْسًا قبلَ خَمْسٍ: شبابَكَ قبلَ هَرَمِكَ، وصِحَّتَكَ قبلَ سَقَمِكَ، وغِناءكَ قبلَ فَقْرِكَ، وفَراغَكَ قبلَ شُغلِكَ، وحياتَكَ قبلَ موتِكَ)) https://t.co/tqIVRs3Hyy,1734889416479432945,https://pbs.twimg.com/media/GBOQuY3WUAANlds.jpg,,ar,Riyadh,1,22,54,https://x.com/Ebn_sowina3/status/1734889416479432945,2161629616,Ebn_sowina3
1734783867515469824,Wed Dec 13 03:54:39 +0000 2023,473,مَ يدفي إلا حضن مدعوجة العينِ .، وليا عطشنا شربنا من ثناياها .، بديل حضن مدعوجة العينِ #صباحيات #صباح_الخيرᅠ https://t.co/7k4E5PFSgm,1734783867515469824,https://pbs.twimg.com/amplify_video_thumb/1734783755082969088/img/letYG8JV8-hIjHkf.jpg,,ar,نجد العذيه .،,4,128,36,https://x.com/3_sha_8/status/1734783867515469824,1148464809739993091,3_sha_8
1735037659343429805,Wed Dec 13 20:43:08 +0000 2023,478,موقف حصل في المساحة اليوم .. رجل معه ابتدائي يبحث عن وظيفة في عفيف يعول والدته وبناته معاقات تكفلوا في وظايف لبناته وتكفلت احدى فاعلات الخير براتب شهري له كم أنا صغير أمام هالشعب العظيم فزعاته ,1735037659343429805,,,ar,"Riyadh, Kingdom of Saudi Arabi",11,99,128,https://x.com/AAlmehbash/status/1735037659343429805,1357981676,AAlmehbash
1734952990912503921,Wed Dec 13 15:06:41 +0000 2023,313,الرِّفْقَ فِي الْأَمْرِ كُلِّهِ . قُلْتُ : أَوَلَمْ تَسْمَعْ مَا قَالُوا ؟ قَالَ : قُلْتُ : وَعَلَيْكُمْ )) صحيح البخاري - رقم : (6927),1734952992523079986,,hadith_alnubui,ar,,1,0,71,https://x.com/hadith_alnubui/status/1734952992523079986,1345449927309144064,hadith_alnubui
1734830943532470586,Wed Dec 13 07:01:43 +0000 2023,269,#نبي_الرحمة يشق أم قرفة نصفين وطافوا برأسها في المدينة من هي أم قرفة» و ما قصتها ؟؟ هي عجوز قتلها محمد شر قتلة «أم قرفة» : هي فاطمة بنت ربيعة بن بدر بن عمرو الفزارية من قبيلة بني فرازة ، تزوجت مالكا بن حذيفة بن بدر و ولدت له ثلاثة عشر ولدا أكبرهم قرفة و به كنيت ، و كانت https://t.co/TvoOcO7Lto,1734830943532470586,https://pbs.twimg.com/media/GBNbjEVa4AA3xLW.jpg,,ar,United States🇺🇸,9,270,39,https://x.com/truth_isthere/status/1734830943532470586,262781937,truth_isthere
1735006913983553908,Wed Dec 13 18:40:57 +0000 2023,421,َكنتُ عندَ النَّبيِّ ﷺ فأتاهُ رجلٌ فقالَ : إنِّي رأيتُ البارحةَ فيما يرى النّائمُ كأنِّي أُصلِّي إلى أصلِ شجرةٍ فقرأتُ السَّجدةَ فسجدتُ فسجدتِ الشَّجرةُ لسجودي فسمعتُها تقولُ : اللَّهمَّ احطُطْ عنِّي بِها وزرًا واكتبْ لي بِها أجرًا واجعلها لي عندَك ذُخرًا قالَ ابنُ عبّاسٍ,1735006913983553908,,,ar,,0,4,62,https://x.com/Ahmed_6124/status/1735006913983553908,3195394705,Ahmed_6124
1734982166780534863,Wed Dec 13 17:02:37 +0000 2023,405,من أثر الذنوب والمعاصي: «أنّ العبد إذا وقع في شدّة أو كُربة أو بلية خانه قلبُه ولسانُه وجوارحُه عمَّا هو أنفع شيء له، فلا ينجذب قلبه للتوكل على الله تعالى والإنابة إليه، والتضرع والتذلل والانكسار بين يديه، ولا يطاوعه لسانه لذِكره». [الداء والدواء، لابن القيم],1734982166780534863,,,ar,"Alexandria, Egypt",3,3,97,https://x.com/MahaAhmedKhalil/status/1734982166780534863,1319313311264100353,MahaAhmedKhalil
1735074961465692257,Wed Dec 13 23:11:21 +0000 2023,916,مشجع أهلاوي يلتقط صورة تذكارية مع الخطيب في مكة. https://t.co/ShZn23WypQ,1735074961465692257,https://pbs.twimg.com/media/GBQ5e0dXAAABAe9.jpg,,ar,,0,2,17,https://x.com/Mshawky1010/status/1735074961465692257,1357006687278948357,Mshawky1010
1734893190543462472,Wed Dec 13 11:09:04 +0000 2023,311,﴿ وَمَن يَتَوَلَّ اللَّهَ وَرَسُولَهُ وَالَّذِينَ آمَنُوا فَإِنَّ حِزْبَ اللَّهِ هُمُ الْغَالِبُونَ﴾ -سورة المائدة- https://t.co/h5KRJhuABK,1734893190543462472,https://pbs.twimg.com/media/GBOUKNZWMAAR0qJ.jpg,,ar,Beirut,0,1,26,https://x.com/MhmdSmeha2/status/1734893190543462472,981208300179083264,MhmdSmeha2
1734983690529173822,Wed Dec 13 17:08:40 +0000 2023,242,وعلى كل من رفع يده ضارعًا إلى الله سائلا إياه، راجيًا منه فضله أن يتيقن تمام اليقين أن الإجابة حاصلة لا محالة، ومتحققة بلا أدنى شك ؛ لأن الله سبحانه هو الذي أمر عباده بالدعاء، وهو الذي وعدهم بالإجابة فقال سبحانه: (وقال ربكم ادعوني أستجب لكم( سورة غافر .. وقال سبحانه: وإذا,1734983690529173822,,,ar,Egypt,1,11,32,https://x.com/amrkhaled/status/1734983690529173822,66959303,amrkhaled
1734996905057296426,Wed Dec 13 18:01:11 +0000 2023,250,غِراس الجنة: سبحان الله، والحمد لله، ولا إله إلا الله، والله أكبر، ولا حول ولا قوة إلا بالله. ومن قال: سبحان الله وبحمده غُرست له نخلة في الجنَّة، وليس في الجنَّة شجرة إلا وساقها من ذهب، كما جاء في الأحاديث الصحيحة.,1734996905057296426,,,ar,المملكة العربية السعودية,0,2,164,https://x.com/almonajjid/status/1734996905057296426,116677505,almonajjid
1734781788336112015,Wed Dec 13 03:46:23 +0000 2023,203,ياصاحبي،هناك مرض منتشربين الناس اسمه التعوّدعلى النّعمة وله مظاهر -أن تألف نِعمَ الله عليك وكأنها ليست نِعَماً -أن تتعودالدخول على أهلك وتجدهم بخيرفلاتشكرالله على ذلك -أن تشتري ماتريددون شكر المُنعم ﴿لَئِنْ شَكَرْتُمْ لَأَزِيدَنَّكُمْ ) اجعل الحمد رفيقك لتستمر النعمة..,1734781788336112015,,,ar,,0,22,21,https://x.com/smsf1020/status/1734781788336112015,1054429114113908737,smsf1020
1734844993011851316,Wed Dec 13 07:57:32 +0000 2023,331,من رضي أن يوالي العدو المغضوب عليه على أمةٍ مسلمة تتعرض لأبشع أنواع التطـhـير العرقي والإبا دة الجماعية بألوان شتى من الأسلحة المحرمة دوليا فقد ظاهرهم على المسلمين ويده ملطخة بدمائنا، هؤلاء لم يكترثوا يوماً لعْزة وأهلها ولم نشهدهم ينتصرون لهم بكلمة واحدة مهما حصل على مدى سنين من,1734844993011851316,,,ar,غزة - نصرها الله - .,6,21,95,https://x.com/Hadeeth55/status/1734844993011851316,982214452605894656,Hadeeth55
1734788866282799180,Wed Dec 13 04:14:31 +0000 2023,278,بِسْمِ اللَّـهِ الرَّحْمَـٰنِ الرَّحِيمِ فَمِنْهُمْ مَنْ قَضَى نَحْبَهُ وَمِنْهُمْ مَنْ يَنْتَظِرُ وَمَا بَدَّلُوا تَبْدِيلاً} - صَدَقَ الله العَليّ العَظِيم بمزيد من الفخر والإعتزاز، تزف المقاومة الإسلامية الشhيد المجاhد محمد علي بسام شيت طيار من بلدة كفركلا في جنوب لبنان. https://t.co/OxeikXtJEW,1734788866282799180,https://pbs.twimg.com/media/GBM1RzAXkAAtQFD.jpg,,ar,النبطية_ الخيام,0,14,20,https://x.com/Janoubi88591409/status/1734788866282799180,1362271133660250112,Janoubi88591409
1734968724258431216,Wed Dec 13 16:09:12 +0000 2023,287,الأنثى كائن لطيف مشحون بالتناقضات البريئة.. ضع هذا في بالك، وإياك أن تعاملها على ظاهرها لئلا تخسرها؛ فقد تقسو لتستدعي حنانك، وقد تصمت لتستجلب اهتمامك، وقد تتظاهر بالغرور لتزيد شغفك بها، وقد تدّعي الاستغناء لتختبر شوقك، وقد تقول لك «ابتعد» وهي تعني «اقترب أكثر» أيها الأبله البليد.,1734968724258431216,,,ar,الرياض,3,39,62,https://x.com/fawaz_dr/status/1734968724258431216,436768602,fawaz_dr
1734814378371719209,Wed Dec 13 05:55:53 +0000 2023,421,Invocation au réveil : Al hamdu li-llâhi-lladhî ahyânâ ba'da mâ amâtanâ wa ilayhi-n-nushûr « Louange à Allah qui nous a redonné vie après nous avoir fait mourir et c est vers Lui que se fera le retour. »,1734814378371719209,,,fr,الله اكبر,0,0,99,https://x.com/muha_taha/status/1734814378371719209,1378844085407076353,muha_taha
1734842695556681891,Wed Dec 13 07:48:25 +0000 2023,259,في فترة الانتفاضة، كانت هناك جملة منتشرة على جدران الشجاعية قف للشجاعية وحي اليوم من فيها، إن الشجاعية أسود الله تحميها ، اليوم نتأكد فعلًا بأن الشجاعية أسود الله تحميها.,1734842695556681891,,,ar,,1,1,78,https://x.com/hassan1sms/status/1734842695556681891,625371284,hassan1sms
1734951072890835311,Wed Dec 13 14:59:04 +0000 2023,254,سبحان من وهبه هذه الكاريزما والحضور وسبحان من عطاه هذا الكم من القوة في بدنه لتساعده على ان يعود وتكون عودته بعد الرباط بهذا الشكل الفعال والقيادي وبهذا الثقل الفني في محفل عالمي ضخم كـ كأس العالم حجازي https://t.co/MjO32jy0L6,1734951072890835311,https://pbs.twimg.com/ext_tw_video_thumb/1734666241560748032/pu/img/VFgkfp0luJMRI6q6.jpg,,ar,رياضي ، ثقافي ، إتحادي ,1,7,42,https://x.com/mq__16/status/1734951072890835311,342145039,mq__16
1735027913374724469,Wed Dec 13 20:04:24 +0000 2023,257,D'après Abou Houreira (qu'Allah l'agrée) le Prophète (ﷺ) a dit : « J'ai certes vu un homme qui se promène dans le paradis d'un endroit à un autre pour avoir coupé un arbre au dessus de la route qui gênait les gens ».,1735027913374724469,,,fr,الله اكبر,1,2,38,https://x.com/muha_taha/status/1735027913374724469,1378844085407076353,muha_taha
1734995839628521820,Wed Dec 13 17:56:57 +0000 2023,598,كـل ما انساها افتكرها مهما اشوف مبشوفش غيرهـا !️‍ https://t.co/p1wrWkhyYW,1734995839628521820,https://pbs.twimg.com/ext_tw_video_thumb/1734995741540601856/pu/img/ZOp6-0cDKUoL3jpK.jpg,,ar,"Zagazig, El Sharkia, Egypt",6,2,79,https://x.com/Ma7mood_a4raf/status/1734995839628521820,1411569345029939200,Ma7mood_a4raf
1734946670616408524,Wed Dec 13 14:41:34 +0000 2023,284,مشتاقين يا ناس للبيت لنبع الحبايب لبلاد النخيل والغيط هيعود اللى غايب مشتاقين يا ناس لبلاد الدهب كبر الشوق جوه القلب كان لسه فى حضنى الحب خدنا ومشينا والأيام خدتنا رحلة وعودة ناويين اننا راجعين يا بلادى ومشتاقين نادرين لما نرجع تانى لبلاد الجمال ربانى جوه البيت هنزرع نخلة تطرح https://t.co/i1oojg0dxP,1734946670616408524,https://pbs.twimg.com/media/GBPEy50XQAAgm-0.jpg,,ar,𓆎𓅓𓏏𓊖🇪🇬 🏹🇵🇸,1,1,9,https://x.com/itsmohamed90l/status/1734946670616408524,2359474577,itsmohamed90l
1734850232897175634,Wed Dec 13 08:18:22 +0000 2023,220,مافي انجس من الجنجويد إلا الداعمين ليهم من الباطن ومافي غدار اكتر من الكان ساكن معاك في الحي ومشاركك في الأفراح والأحزان وفي النهاية طلع متعاون مع الجنجويد ضدك وضد أهل المنطقة الساكن فيها. #الدعم_السريع_مليشيا_ارهابيه,1734850232897175634,,,ar,في الوسط ,3,35,33,https://x.com/Maherlord11/status/1734850232897175634,933772858043625473,Maherlord11
1734876221207417224,Wed Dec 13 10:01:38 +0000 2023,662,Daha önce Gazze'nin en meşhur acı sosundan ''Filfil'' bahsetmiştim buradaki mücahidin silahı yanında bir de sosu almış kral Gazzenin özeti bu mücahit. https://t.co/TpwpKKUd0v https://t.co/aIsK5YfyUO,1734876221207417224,https://pbs.twimg.com/media/GBOEiRdWUAArlVv.jpg,,tr,,3,12,123,https://x.com/tevfik_hams/status/1734876221207417224,1139091451202211840,tevfik_hams
1734913738984013878,Wed Dec 13 12:30:43 +0000 2023,176,هيك صرت أتواصل مع أهلي من خلال صديقي ، الحمد لله على كل حال مش قادر أتجاوز جملة إمي لصديقي صَــور رسـالتـي يا خـالتــو لمهنـد . https://t.co/RAhh9FJ6MZ,1734913738984013878,https://pbs.twimg.com/media/GBOm2KKXAAATtHd.jpg,,ar,غَزّة-تل الهوا 📍.,1,6,31,https://x.com/mohnad_hass/status/1734913738984013878,1122298266819932161,mohnad_hass
1734948344697327959,Wed Dec 13 14:48:13 +0000 2023,357,حدثني صديق يحذرني من مغبة العاطفه لانها تشوه الفكر وتبعدك عن العقل ، وددت ان اقول له ولم اقل :،اذن لماذا تستأجرون المروجين العاطفيين الاغبياء اللذين لا علاقة لهم بشيء ينتجه العقل ليكتبون ويتحدثون بكل هذا العبط بالنيابة عنكم ؟!,1734948344697327959,,,ar,"London, England",0,17,30,https://x.com/mamoun1234/status/1734948344697327959,228748833,mamoun1234
1734806287974535626,Wed Dec 13 05:23:44 +0000 2023,370, Au nom d'Allah ? Qu'Allah vous maudisse bande rats. Vous n'avez rien à voir avec la communauté du messager d'Allah (paix soit sur lui). La seule fois où Allah évoque dans le coran une personne encombrant une voie d'accès pour faire le mal (ce que vous faites les rongeurs),1734806287974535626,,,fr,,7,59,77,https://x.com/Mahdi_UmmatVox/status/1734806287974535626,1167799219966664704,Mahdi_UmmatVox
1734921947404767475,Wed Dec 13 13:03:20 +0000 2023,819,ما الموت؟ الموت نهاية جسدية بلا شك. ولكنه ليس من المنطقي ولا من المعقول أن الطاقة التي تحرك هذه الأجساد تموت هي أيضا بموتها. الطاقة موجودة تأخذ شكل تحولات أخرى فقط، الموت تحولات لا ندركها، «الماء يتزوج شكل الإناء»، وعندما يغادرنا حبيب أو قريب نحزن حقيقة على أنفسنا وعلى وحشتنا,1734921947404767475,,,ar,"London, England",18,102,145,https://x.com/mamoun1234/status/1734921947404767475,228748833,mamoun1234
1735074792003555519,Wed Dec 13 23:10:41 +0000 2023,0,Masyarakat Jakarta percaya bahwa Ganjar-Mahfud akan menghadirkan era baru di lapangan kerja dan ekonomi nasional. @neekoopoowaa GanjarPranowo Presiden2024 https://t.co/AgNeJwt4JZ,1735074792003555519,https://pbs.twimg.com/media/GBQ5U4Ma0AACVEU.jpg,,in,Depok,0,1,0,https://x.com/ReskiAd9/status/1735074792003555519,1686261916799479808,ReskiAd9
1735078931873824900,Wed Dec 13 23:27:08 +0000 2023,0,Warga Jakarta percaya bahwa Ganjar-Mahfud akan mengubah paradigma ketenagakerjaan menuju keberlanjutan dan inklusivitas. @NariJoo46859 GanjarPranowo Presiden2024 https://t.co/vasvbJq92x,1735078931873824900,https://pbs.twimg.com/media/GBQ9F2SbMAAvEw7.jpg,,in,Jakarta Utara,0,0,0,https://x.com/RIndrawan7/status/1735078931873824900,1686229401745408000,RIndrawan7
1735037205603868832,Wed Dec 13 20:41:19 +0000 2023,0,DKI Jakarta yakin Ganjar-Mahfud bisa membawa perubahan positif. @rafliariefan GanjarPranowo Presiden2024 https://t.co/1V2rmiu90e,1735037205603868832,https://pbs.twimg.com/ext_tw_video_thumb/1735037192685412352/pu/img/Yv2VmMTaGRjHKQl1.jpg,,in,Yogyakarta,0,0,0,https://x.com/m4sbrhnnn/status/1735037205603868832,1688446069745836032,m4sbrhnnn
1735056431924363600,Wed Dec 13 21:57:43 +0000 2023,0,Melalui dukungan ini generasi muda menunjukkan bahwa mereka siap berjuang bersama Ganjar-Mahfud. @alolibeu GanjarPranowo Presiden2024 https://t.co/Q4F3BZQdCk,1735056431924363600,https://pbs.twimg.com/media/GBQooDsbsAAzQgo.jpg,,in,Bogor,0,0,0,https://x.com/DewiAme11/status/1735056431924363600,1686249892728147968,DewiAme11
1735036588135211223,Wed Dec 13 20:38:52 +0000 2023,0,Dukungan kami untuk Ganjar-Mahfud adalah untuk masa depan cerah Indonesia. @pwolaoidlove GanjarPranowo Presiden2024 https://t.co/dD140KGtII,1735036588135211223,https://pbs.twimg.com/ext_tw_video_thumb/1735036576437297155/pu/img/0XyT2cnElbDvZfhP.jpg,,in,Tegal,0,0,0,https://x.com/BungaZakiia/status/1735036588135211223,1691309687298486272,BungaZakiia
1735036679516512645,Wed Dec 13 20:39:14 +0000 2023,0,Indonesia membutuhkan kepemimpinan seperti Ganjar-Mahfud. @pwrakjiee GanjarPranowo Presiden2024 https://t.co/8fw56fcSc7,1735036679516512645,https://pbs.twimg.com/ext_tw_video_thumb/1735036668267388928/pu/img/7MBsDDQKTtpWPB3r.jpg,,in,Batu,0,0,0,https://x.com/EmberGlim/status/1735036679516512645,1687305265337823233,EmberGlim
1735037187538964510,Wed Dec 13 20:41:15 +0000 2023,0,Ganjar-Mahfud dianggap sebagai pemimpin yang dapat membawa persatuan dan kemajuan. @prettieshu GanjarPranowo Presiden2024 https://t.co/qRWPRFMLHt,1735037187538964510,https://pbs.twimg.com/ext_tw_video_thumb/1735037175312605187/pu/img/L5cXC1cVhYctm7EL.jpg,,in,Sungai Penuh,0,0,0,https://x.com/sofianasusanti/status/1735037187538964510,1689198956985892864,sofianasusanti
